Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-17,CADILAHC,EQ,483.25,485.0,490.15,480.4,482.0,481.6,484.36,619739,30017675600000.0,13824,184376,0.2975
2017-08-18,CADILAHC,EQ,481.6,478.0,478.0,465.0,477.0,473.4,471.6,953394,44961867410000.0,25214,262461,0.27530000000000004
2017-08-21,CADILAHC,EQ,473.4,479.5,489.35,470.05,471.55,473.25,477.78,1141690,54547409990000.0,25089,379435,0.3323
2017-08-22,CADILAHC,EQ,473.25,476.75,476.75,466.0,469.0,468.5,469.54,984325,46218064805000.0,35584,479625,0.48729999999999996
2017-08-23,CADILAHC,EQ,468.5,471.9,474.65,460.1,464.0,462.65,464.83,630195,29293164800000.0,13201,187451,0.2974
2017-08-24,CADILAHC,EQ,462.65,467.0,504.0,464.6,493.0,494.35,492.52,4402293,216823680250000.0,70072,685840,0.1558
2017-08-28,CADILAHC,EQ,494.35,492.7,508.25,490.5,502.9,501.95,502.07,1650380,82861065520000.0,34330,482076,0.2921
2017-08-29,CADILAHC,EQ,501.95,501.8,505.0,492.0,496.0,498.6,498.3,1575472,78506382855000.0,39265,578245,0.36700000000000005
2017-08-30,CADILAHC,EQ,498.6,501.45,512.5,501.4,504.0,504.3,508.06,1270280,64537921075000.0,20336,418556,0.3295
2017-08-31,CADILAHC,EQ,504.3,504.75,510.8,496.0,500.5,500.0,501.26,1028748,51567529310000.0,24435,552167,0.5367000000000001
2017-09-01,CADILAHC,EQ,500.0,503.9,512.95,500.55,509.9,507.55,508.44,874810,44478644815000.0,14095,282822,0.3233
2017-09-04,CADILAHC,EQ,507.55,512.95,513.0,502.25,504.0,506.45,507.52,518926,26336438205000.0,12575,85143,0.1641
2017-09-05,CADILAHC,EQ,506.45,506.0,511.8,505.35,509.9,509.95,509.46,547202,27877806135000.004,7904,296644,0.5421
2017-09-06,CADILAHC,EQ,509.95,508.5,510.45,492.05,494.0,494.25,498.06,1163242,57936782210000.0,16473,568913,0.4891
2017-09-07,CADILAHC,EQ,494.25,495.0,519.45,490.7,511.7,511.15,509.16,3441464,175227242725000.0,67148,1281829,0.3725
2017-09-08,CADILAHC,EQ,511.15,516.9,516.9,500.1,501.5,501.75,506.42,850967,43094701490000.0,16567,172519,0.2027
2017-09-11,CADILAHC,EQ,501.75,507.95,507.95,474.7,477.0,477.15,486.91,2803597,136509843355000.0,48350,1212264,0.4324
2017-09-12,CADILAHC,EQ,477.15,477.95,483.25,468.1,478.9,477.8,476.46,1315639,62684962000000.0,24057,503345,0.3826
2017-09-13,CADILAHC,EQ,477.8,477.9,487.25,477.0,482.75,481.4,482.42,1130107,54518541975000.0,20866,451667,0.3997
2017-09-14,CADILAHC,EQ,481.4,484.8,487.75,479.3,480.2,480.5,482.61,624762,30151822325000.0,18131,286879,0.45920000000000005
2017-09-15,CADILAHC,EQ,480.5,481.35,484.95,470.1,481.0,481.95,477.03,1180454,56310986400000.0,22234,448452,0.3799
2017-09-18,CADILAHC,EQ,481.95,492.0,493.05,483.0,486.0,487.85,487.17,883952,43063475615000.0,14870,211287,0.239
2017-09-19,CADILAHC,EQ,487.85,486.0,493.0,483.1,485.25,485.2,486.87,796182,38763441620000.0,18133,202556,0.2544
2017-09-20,CADILAHC,EQ,485.2,490.0,491.1,482.05,486.8,486.85,487.33,794492,38717766590000.0,18109,209861,0.2641
2017-09-21,CADILAHC,EQ,486.85,488.7,507.8,483.55,503.5,504.45,498.74,2543698,126865543850000.0,37301,701036,0.2756
2017-09-22,CADILAHC,EQ,504.45,505.0,511.0,487.1,494.05,489.1,500.61,1496657,74924621660000.0,29968,727773,0.4863
2017-09-25,CADILAHC,EQ,489.1,494.95,497.9,471.2,482.55,481.95,482.53,1601841,77293910280000.0,31157,460547,0.28750000000000003
2017-09-26,CADILAHC,EQ,481.95,484.0,485.85,471.4,473.0,473.8,478.93,550173,26349273265000.0,14039,167715,0.3048
2017-09-27,CADILAHC,EQ,473.8,473.8,475.0,451.2,454.5,454.3,461.23,1202581,55466764375000.0,27149,460938,0.3833
2017-09-28,CADILAHC,EQ,454.3,455.5,470.2,451.85,466.2,467.65,463.52,1335608,61907677240000.0,30451,632229,0.47340000000000004
2017-09-29,CADILAHC,EQ,467.65,465.45,478.4,460.05,470.0,470.35,471.65,902074,42546489705000.0,28387,343038,0.3803
2017-10-03,CADILAHC,EQ,470.35,479.5,482.0,472.1,473.0,473.75,475.98,465768,22169665480000.0,12537,134691,0.2892
2017-10-04,CADILAHC,EQ,473.75,476.0,498.0,471.25,496.5,494.05,488.96,1595586,78018481345000.0,25504,341548,0.2141
2017-10-05,CADILAHC,EQ,494.05,500.0,506.8,494.45,500.8,500.75,501.87,1645616,82588358045000.0,28356,468355,0.2846
2017-10-06,CADILAHC,EQ,500.75,501.0,503.9,494.85,500.0,499.7,498.73,476776,23778368045000.0,12766,97868,0.2053
2017-10-09,CADILAHC,EQ,499.7,505.0,507.7,494.0,497.6,496.35,501.42,536846,26918352850000.0,9555,119738,0.223
2017-10-10,CADILAHC,EQ,496.35,498.0,505.5,488.95,492.7,493.05,497.15,580738,28871415910000.004,14265,176563,0.304
2017-10-11,CADILAHC,EQ,493.05,494.0,499.5,486.0,490.3,491.25,493.8,579699,28625589264999.996,11860,214140,0.3694
2017-10-12,CADILAHC,EQ,491.25,492.0,503.5,490.15,501.2,500.55,498.5,854396,42591674760000.0,15909,234243,0.2742
2017-10-13,CADILAHC,EQ,500.55,503.0,504.25,497.55,501.0,501.95,501.56,547798,27475479135000.004,13899,213391,0.3895
2017-10-16,CADILAHC,EQ,501.95,503.5,507.0,497.65,501.75,500.7,502.29,561721,28214876255000.0,13339,154434,0.2749
2017-10-17,CADILAHC,EQ,500.7,500.0,501.75,495.0,498.3,497.25,497.8,535285,26646412350000.0,13197,226275,0.4227
2017-10-18,CADILAHC,EQ,497.25,497.8,498.65,490.4,492.85,491.45,493.44,290598,14339263469999.998,7435,84771,0.2917
2017-10-19,CADILAHC,EQ,491.45,493.0,496.5,487.75,489.5,490.75,491.87,78195,3846165545000.0005,1924,21743,0.2781
2017-10-23,CADILAHC,EQ,490.75,488.0,493.95,486.3,491.5,491.6,490.42,394618,19352948470000.0,10509,169992,0.4308
2017-10-24,CADILAHC,EQ,491.6,489.35,490.65,480.75,484.0,482.7,484.49,600533,29095506039999.996,14465,244871,0.4078
2017-10-25,CADILAHC,EQ,482.7,486.0,486.85,474.0,481.9,480.2,478.13,682706,32642360680000.0,20285,299773,0.4391
2017-10-26,CADILAHC,EQ,480.2,480.0,489.95,477.05,489.0,484.05,484.79,672933,32622924660000.004,18578,377808,0.5614
2017-10-27,CADILAHC,EQ,484.05,480.0,502.95,480.0,490.95,490.25,493.24,788177,38875751920000.0,17708,217631,0.2761
2017-10-30,CADILAHC,EQ,490.25,497.8,500.75,490.25,499.0,498.25,495.59,638937,31665380095000.0,14082,109135,0.17079999999999998
2017-10-31,CADILAHC,EQ,498.25,500.0,511.9,495.55,502.4,503.45,505.87,1089148,55097034745000.01,21933,259918,0.2386
2017-11-01,CADILAHC,EQ,503.45,503.65,509.0,494.1,496.4,496.55,503.06,970886,48841304145000.0,20157,352775,0.36340000000000006
2017-11-02,CADILAHC,EQ,496.55,500.0,515.0,497.25,505.0,507.9,509.74,1913274,97528049080000.0,41638,597019,0.312
2017-11-03,CADILAHC,EQ,507.9,507.85,507.85,486.0,495.1,496.45,496.89,981889,48789281795000.0,23459,239828,0.2443
2017-11-06,CADILAHC,EQ,496.45,500.0,507.5,498.0,502.9,502.85,503.85,817384,41183796005000.0,22332,297317,0.36369999999999997
2017-11-07,CADILAHC,EQ,502.85,506.95,510.9,490.35,496.15,497.65,501.16,1274553,63874869870000.01,26264,586946,0.46049999999999996
2017-11-08,CADILAHC,EQ,497.65,497.4,504.3,495.6,497.75,497.1,500.02,519162,25959393515000.0,19992,177922,0.34270000000000006
2017-11-09,CADILAHC,EQ,497.1,499.0,500.0,468.95,480.45,478.8,479.65,1724704,82725726710000.0,32636,590432,0.3423
2017-11-10,CADILAHC,EQ,478.8,474.25,479.0,462.5,463.0,463.9,467.82,1153375,53956986140000.0,20742,522928,0.4534
2017-11-13,CADILAHC,EQ,463.9,463.0,464.45,444.0,444.15,448.75,451.41,1825544,82406899335000.0,34536,795592,0.43579999999999997
2017-11-14,CADILAHC,EQ,448.75,450.5,468.9,443.0,449.9,448.2,456.86,4627520,211415031790000.0,77365,455554,0.0984
2017-11-15,CADILAHC,EQ,448.2,449.7,451.15,436.5,439.0,439.15,441.72,1201448,53070145355000.0,24887,311432,0.25920000000000004
2017-11-16,CADILAHC,EQ,439.15,438.95,446.5,438.0,442.0,442.9,442.26,631319,27920631800000.0,19676,204966,0.3247
2017-11-17,CADILAHC,EQ,442.9,446.9,450.65,443.0,446.1,446.95,446.3,766919,34227287839999.996,14334,236149,0.3079
2017-11-20,CADILAHC,EQ,446.95,451.3,453.95,443.1,445.2,445.55,448.74,1091910,48997979410000.0,20912,381807,0.3497
2017-11-21,CADILAHC,EQ,445.55,451.8,455.0,445.5,447.7,448.6,449.75,1011642,45498224610000.0,24532,284586,0.2813
2017-11-22,CADILAHC,EQ,448.6,452.9,452.9,440.0,442.75,442.35,442.94,725653,32142327900000.0,15905,370005,0.5099
2017-11-23,CADILAHC,EQ,442.35,442.4,445.5,437.55,444.0,443.75,442.61,1242241,54982851020000.01,18711,349788,0.2816
2017-11-24,CADILAHC,EQ,443.75,445.1,450.6,441.8,446.9,447.2,447.04,644439,28809217764999.996,10681,243451,0.3778
2017-11-27,CADILAHC,EQ,447.2,447.2,447.85,440.45,442.2,443.6,443.42,595473,26404685385000.0,13872,235513,0.39549999999999996
2017-11-28,CADILAHC,EQ,443.6,444.0,446.95,440.1,440.15,441.1,442.18,425929,18833869660000.0,13793,198707,0.46649999999999997
2017-11-29,CADILAHC,EQ,441.1,441.9,446.5,438.25,438.95,439.65,442.56,846241,37451160145000.0,23819,317941,0.37570000000000003
2017-11-30,CADILAHC,EQ,439.65,437.75,437.75,427.55,431.0,428.75,431.04,1303395,56181084640000.0,44765,619316,0.47520000000000007
2017-12-01,CADILAHC,EQ,428.75,434.4,434.75,424.0,425.25,425.8,429.66,831963,35745880305000.0,20491,325631,0.3914
2017-12-04,CADILAHC,EQ,425.8,425.0,429.45,420.4,423.25,424.15,423.1,627234,26538389535000.0,20396,298776,0.47630000000000006
2017-12-05,CADILAHC,EQ,424.15,423.0,426.45,421.1,424.95,424.55,424.5,605531,25704510640000.0,15013,347346,0.5736
2017-12-06,CADILAHC,EQ,424.55,424.45,426.45,417.0,418.9,418.6,418.77,644539,26991163460000.004,20181,362117,0.5618
2017-12-07,CADILAHC,EQ,418.6,418.6,423.9,417.0,418.35,418.2,420.06,712053,29910320205000.0,18539,433467,0.6088
2017-12-08,CADILAHC,EQ,418.2,417.0,421.3,412.8,416.6,416.95,417.56,1578001,65890735029999.99,48455,804933,0.5101
2017-12-11,CADILAHC,EQ,416.95,421.0,424.2,419.1,420.7,420.05,420.98,1200168,50524970680000.0,18460,795125,0.6625
2017-12-12,CADILAHC,EQ,420.05,422.5,423.0,414.0,414.5,414.85,417.82,706898,29535649205000.0,8651,428205,0.6058
2017-12-13,CADILAHC,EQ,414.85,415.0,416.55,405.25,410.0,406.35,408.43,1816421,74188833800000.0,17981,1335616,0.7353000000000001
2017-12-14,CADILAHC,EQ,406.35,410.0,415.0,402.8,415.0,409.65,406.79,1069318,43498277925000.0,21371,542183,0.507
2017-12-15,CADILAHC,EQ,409.65,415.0,418.0,408.5,411.0,411.2,413.59,1041283,43066027560000.0,21203,710197,0.682
2017-12-18,CADILAHC,EQ,411.2,409.0,421.2,401.45,416.55,417.15,415.03,638844,26514133065000.0,12118,255705,0.40030000000000004
2017-12-19,CADILAHC,EQ,417.15,421.0,422.0,413.1,418.0,417.45,416.42,569972,23734560050000.0,18250,245756,0.43119999999999997
2017-12-20,CADILAHC,EQ,417.45,420.0,424.5,415.35,419.15,419.4,420.22,676617,28433057760000.004,15395,274380,0.40549999999999997
2017-12-21,CADILAHC,EQ,419.4,420.8,433.5,420.6,425.0,426.2,428.59,2792915,119701765884999.98,40897,1091843,0.3909
2017-12-22,CADILAHC,EQ,426.2,425.0,429.4,422.0,423.3,423.3,424.72,523028,22214103890000.0,9527,207595,0.3969
2017-12-26,CADILAHC,EQ,423.3,425.9,430.7,422.1,428.0,427.95,428.31,675603,28936512375000.0,10579,299639,0.4435
2017-12-27,CADILAHC,EQ,427.95,428.8,437.0,426.2,430.9,430.7,433.84,1226085,53192693495000.0,19813,449300,0.3665
2017-12-28,CADILAHC,EQ,430.7,432.85,434.5,422.4,424.3,423.85,427.49,697121,29801427000000.0,9170,390518,0.5602
2017-12-29,CADILAHC,EQ,423.85,424.3,436.0,424.3,434.8,433.5,431.95,1160619,50133504860000.0,30262,391359,0.3372
2018-01-01,CADILAHC,EQ,433.5,438.45,438.9,430.35,431.4,432.55,436.0,803342,35025863500000.0,16087,283900,0.35340000000000005
2018-01-02,CADILAHC,EQ,432.55,434.0,436.0,427.0,428.8,428.3,430.33,348082,14978927400000.0,6437,117714,0.3382
2018-01-03,CADILAHC,EQ,428.3,429.95,431.45,426.4,428.5,428.5,429.04,472672,20279371970000.0,13835,190465,0.40299999999999997
2018-01-04,CADILAHC,EQ,428.5,429.1,433.0,428.6,431.55,431.5,431.29,523367,22572489185000.0,7625,276879,0.529
2018-01-05,CADILAHC,EQ,431.5,433.0,442.55,432.45,437.05,440.2,438.9,1383248,60710279435000.0,21768,732188,0.5293
2018-01-08,CADILAHC,EQ,440.2,444.0,456.75,440.25,451.85,452.0,451.57,1665935,75228834160000.0,34868,579535,0.3479
2018-01-09,CADILAHC,EQ,452.0,454.0,454.0,443.05,444.0,444.25,446.13,376650,16803360869999.998,10006,116070,0.30820000000000003
2018-01-10,CADILAHC,EQ,444.25,444.3,452.3,439.35,441.9,443.7,444.96,919324,40905952685000.0,16515,308225,0.33530000000000004
2018-01-11,CADILAHC,EQ,443.7,443.75,450.0,441.0,444.0,444.9,445.98,622725,27772269220000.0,13053,171413,0.27530000000000004
2018-01-12,CADILAHC,EQ,444.9,445.8,450.0,441.6,449.0,448.55,446.42,529949,23657926145000.0,14275,192085,0.3625
2018-01-15,CADILAHC,EQ,448.55,450.25,451.3,439.4,441.0,440.2,443.16,499752,22147129160000.0,6252,259914,0.5201
2018-01-16,CADILAHC,EQ,440.2,442.85,443.0,435.0,436.0,436.1,438.35,347544,15234676135000.0,10266,169121,0.4866
2018-01-17,CADILAHC,EQ,436.1,436.3,442.9,425.6,440.0,440.25,436.51,552311,24108704170000.0,17640,210452,0.381
2018-01-18,CADILAHC,EQ,440.25,441.95,446.0,432.7,437.6,437.6,439.21,335848,14750925785000.0,7268,126262,0.37590000000000007
2018-01-19,CADILAHC,EQ,437.6,437.75,451.0,433.15,441.2,441.55,444.34,1331752,59174787495000.01,23553,206365,0.155
2018-01-22,CADILAHC,EQ,441.55,441.25,445.0,435.3,437.8,438.75,438.97,491150,21559971000000.0,10167,266836,0.5433
2018-01-23,CADILAHC,EQ,438.75,439.95,442.0,426.1,431.2,430.95,432.71,1006539,43554079730000.0,25785,503003,0.4997
2018-01-24,CADILAHC,EQ,430.95,430.95,434.5,421.5,424.0,424.75,426.79,1212613,51752669630000.0,14063,794638,0.6553
2018-01-25,CADILAHC,EQ,424.75,426.95,429.6,415.55,419.8,418.15,422.4,643671,27188598170000.0,12289,262565,0.4079
2018-01-29,CADILAHC,EQ,418.15,419.8,427.5,418.0,419.8,419.8,421.83,455894,19230819435000.0,8612,240550,0.5276
2018-01-30,CADILAHC,EQ,419.8,418.0,427.5,414.05,425.0,425.3,420.95,810714,34126726900000.0,11532,445265,0.5492
2018-01-31,CADILAHC,EQ,425.3,425.35,430.4,420.3,425.55,425.8,426.32,1240632,52891105200000.0,17999,729560,0.5881000000000001
2018-02-01,CADILAHC,EQ,425.8,428.55,428.55,415.0,417.7,417.65,420.88,1318106,55476805770000.01,14046,925650,0.7023
2018-02-02,CADILAHC,EQ,417.65,412.0,423.35,407.45,409.0,410.85,413.58,751620,31085687135000.004,14110,351910,0.4682
2018-02-05,CADILAHC,EQ,410.85,404.5,410.65,399.15,407.05,408.15,406.23,474543,19277311940000.0,11453,166388,0.3506
2018-02-06,CADILAHC,EQ,408.15,400.1,411.2,378.55,404.25,404.5,397.35,1402738,55737702445000.01,23263,622376,0.4437
2018-02-07,CADILAHC,EQ,404.5,406.0,408.0,390.85,396.55,396.35,396.41,1125800,44627832000000.0,28851,338695,0.3008
2018-02-08,CADILAHC,EQ,396.35,399.85,418.0,398.55,402.5,405.2,410.0,3105912,127342980580000.0,47720,636382,0.2049
2018-02-09,CADILAHC,EQ,405.2,396.5,423.0,390.1,418.0,411.75,400.38,1645064,65865109175000.0,30714,412491,0.25070000000000003
2018-02-12,CADILAHC,EQ,411.75,427.3,434.05,419.5,422.0,423.65,424.47,2335436,99131100090000.0,42993,809844,0.3468
2018-02-14,CADILAHC,EQ,423.65,423.5,426.0,418.0,419.0,419.6,421.22,897280,37795285890000.0,14984,491768,0.5481
2018-02-15,CADILAHC,EQ,419.6,419.9,422.1,414.4,416.5,417.1,418.33,630169,26361608015000.0,14032,296718,0.47090000000000004
2018-02-16,CADILAHC,EQ,417.1,419.0,422.7,413.05,414.0,414.3,418.23,513765,21486997955000.0,10595,227833,0.4435
2018-02-19,CADILAHC,EQ,414.3,415.0,415.9,405.4,408.7,408.95,409.54,465831,19077452400000.0,10660,213722,0.45880000000000004
2018-02-20,CADILAHC,EQ,408.95,409.0,413.75,405.95,411.5,409.05,409.09,640764,26212794540000.0,11700,300219,0.4685
2018-02-21,CADILAHC,EQ,409.05,411.0,413.4,404.3,410.75,411.15,408.65,812011,33182430789999.996,12029,481345,0.5928
2018-02-22,CADILAHC,EQ,411.15,410.0,410.0,399.1,399.9,400.65,402.63,4166528,167758302470000.0,21876,2701914,0.6485
2018-02-23,CADILAHC,EQ,400.65,400.95,408.95,399.9,405.5,406.55,406.24,618503,25125973880000.0,11028,264097,0.42700000000000005
2018-02-26,CADILAHC,EQ,406.55,408.85,410.8,405.35,408.8,406.9,407.49,1225265,49927842550000.0,9315,866414,0.7071
2018-02-27,CADILAHC,EQ,406.9,409.0,410.75,404.75,408.0,407.9,407.55,466319,19004688160000.0,8312,248816,0.5336
2018-02-28,CADILAHC,EQ,407.9,403.9,407.05,401.5,405.0,405.1,404.92,653753,26472010910000.0,17891,381714,0.5839
2018-03-01,CADILAHC,EQ,405.1,405.1,409.5,403.45,403.85,404.05,404.73,577581,23376710825000.0,7212,354822,0.6143
2018-03-05,CADILAHC,EQ,404.05,404.25,405.0,388.5,391.7,391.9,392.59,952536,37395461430000.0,14303,578565,0.6074
2018-03-06,CADILAHC,EQ,391.9,393.8,396.9,386.15,389.25,389.6,391.8,681762,26711404635000.0,15220,271336,0.39799999999999996
2018-03-07,CADILAHC,EQ,389.6,388.0,388.3,375.75,380.5,381.3,380.73,574978,21891176870000.0,12004,258707,0.4499
2018-03-08,CADILAHC,EQ,381.3,382.4,390.85,381.0,390.3,388.9,385.64,859579,33148852839999.996,18989,511893,0.5955
2018-03-09,CADILAHC,EQ,388.9,392.0,394.9,383.0,385.55,384.2,389.56,451894,17603945415000.0,13747,112370,0.2487
2018-03-12,CADILAHC,EQ,384.2,389.0,392.0,378.9,389.05,389.3,384.76,574306,22096907195000.0,12219,264384,0.4604
2018-03-13,CADILAHC,EQ,389.3,388.8,396.7,384.0,390.0,390.45,392.24,899152,35268320890000.0,19774,240874,0.26789999999999997
2018-03-14,CADILAHC,EQ,390.45,389.85,392.45,388.0,388.0,388.7,389.2,238018,9263717760000.0,4375,81801,0.3437
2018-03-15,CADILAHC,EQ,388.7,389.0,392.8,382.75,383.3,385.1,386.62,512230,19803789425000.0,10550,149864,0.2926
2018-03-16,CADILAHC,EQ,385.1,385.0,387.15,377.9,379.2,379.1,380.62,837492,31876619839999.996,18630,601654,0.7184
2018-03-19,CADILAHC,EQ,379.1,384.0,385.0,373.5,377.0,376.95,378.31,617450,23358909030000.0,10020,157153,0.2545
2018-03-20,CADILAHC,EQ,376.95,376.0,388.0,373.45,384.0,385.45,381.69,554872,21178886230000.0,11358,219474,0.39549999999999996
2018-03-21,CADILAHC,EQ,385.45,386.0,387.95,377.7,378.7,379.75,382.83,455866,17452064844999.998,11726,202595,0.44439999999999996
2018-03-22,CADILAHC,EQ,379.75,379.85,383.65,375.75,376.6,377.3,380.24,432037,16427865685000.0,25790,188592,0.4365
2018-03-23,CADILAHC,EQ,377.3,370.0,376.4,362.0,369.9,370.35,369.69,917584,33922161605000.0,16789,547469,0.5966
2018-03-26,CADILAHC,EQ,370.35,376.95,389.9,375.5,386.6,387.1,385.44,4548091,175302353680000.0,49620,2839601,0.6244
2018-03-27,CADILAHC,EQ,387.1,390.95,390.95,380.0,382.4,382.0,383.3,952907,36525232350000.0,27729,440395,0.4622
2018-03-28,CADILAHC,EQ,382.0,383.0,385.15,372.5,378.1,377.85,377.07,1535232,57889733725000.0,32443,1009214,0.6574
2018-04-02,CADILAHC,EQ,377.85,389.3,389.7,381.9,385.0,385.05,385.22,1661277,63994934025000.0,32587,590995,0.3557
2018-04-03,CADILAHC,EQ,385.05,384.0,396.0,382.5,393.45,394.0,390.94,2116787,82754723275000.0,25284,1247150,0.5892000000000001
2018-04-04,CADILAHC,EQ,394.0,397.5,399.8,390.0,393.1,394.7,394.14,2480827,97778585880000.0,31694,1774605,0.7153
2018-04-05,CADILAHC,EQ,394.7,397.0,403.45,393.0,393.6,394.35,397.54,1133101,45045452095000.0,13387,533206,0.4706
2018-04-06,CADILAHC,EQ,394.35,394.0,398.0,390.6,393.0,393.75,394.25,726101,28626219010000.004,23593,282891,0.3896
2018-04-09,CADILAHC,EQ,393.75,396.9,399.95,386.5,392.4,391.15,393.01,833590,32761157130000.0,11861,343340,0.4119
2018-04-10,CADILAHC,EQ,391.15,394.9,394.9,386.1,389.0,388.65,388.9,430001,16722776330000.002,10379,176667,0.41090000000000004
2018-04-11,CADILAHC,EQ,388.65,390.0,393.7,388.1,389.7,389.35,390.28,369780,14431918765000.0,8615,147516,0.39890000000000003
2018-04-12,CADILAHC,EQ,389.35,391.1,395.15,388.0,389.0,390.2,391.46,571541,22373587505000.0,12110,180449,0.31570000000000004
2018-04-13,CADILAHC,EQ,390.2,390.0,393.95,389.45,390.0,391.15,391.46,517564,20260302060000.0,9480,204518,0.39520000000000005
2018-04-16,CADILAHC,EQ,391.15,388.35,394.0,388.15,390.7,390.75,391.52,562961,22041277210000.0,11426,217177,0.3858
2018-04-17,CADILAHC,EQ,390.75,390.7,393.4,385.55,387.0,387.7,389.92,747430,29144105614999.996,17931,427589,0.5721
2018-04-18,CADILAHC,EQ,387.7,388.65,390.95,383.35,384.9,385.1,386.39,479171,18514748250000.0,9352,184634,0.38530000000000003
2018-04-19,CADILAHC,EQ,385.1,385.0,389.6,382.4,386.25,387.65,385.99,763706,29478250930000.0,17690,268119,0.3511
2018-04-20,CADILAHC,EQ,387.65,386.6,388.5,382.4,384.6,385.15,385.45,420244,16198260890000.0,8197,187096,0.44520000000000004
2018-04-23,CADILAHC,EQ,385.15,387.0,401.95,386.1,398.5,398.95,397.16,2019759,80217557335000.0,29753,866288,0.4289
2018-04-24,CADILAHC,EQ,398.95,402.9,408.7,398.05,404.0,404.9,404.46,1935854,78296852160000.0,35354,678967,0.3507
2018-04-25,CADILAHC,EQ,404.9,405.0,407.4,399.1,402.85,402.85,402.76,490169,19742137345000.0,11351,147501,0.3009
2018-04-26,CADILAHC,EQ,402.85,406.6,414.75,402.85,409.8,409.2,408.64,2314175,94565398585000.0,28463,443609,0.1917
2018-04-27,CADILAHC,EQ,409.2,412.0,415.7,405.1,406.65,406.6,410.78,777849,31952526870000.0,13765,228890,0.2943
2018-04-30,CADILAHC,EQ,406.6,408.0,414.85,407.0,413.0,412.35,411.36,434665,17880389845000.0,10623,138583,0.3188
2018-05-02,CADILAHC,EQ,412.35,413.5,416.6,403.6,405.9,406.35,409.5,632026,25881223670000.0,12309,159283,0.252
2018-05-03,CADILAHC,EQ,406.35,406.95,408.35,391.5,393.45,393.8,396.77,956102,37935366865000.0,22637,306989,0.3211
2018-05-04,CADILAHC,EQ,393.8,394.2,394.5,388.1,389.1,389.4,389.72,474198,18480501140000.0,10429,219605,0.4631
2018-05-07,CADILAHC,EQ,389.4,394.8,407.0,386.05,391.0,391.25,390.89,828317,32378120505000.0,14043,200973,0.2426
2018-05-08,CADILAHC,EQ,391.25,394.0,397.4,392.05,393.8,393.75,394.35,396090,15619949640000.0,13748,181350,0.4579
2018-05-09,CADILAHC,EQ,393.75,393.8,402.4,390.5,401.4,400.35,398.94,1128741,45029898160000.0,12719,298004,0.264
2018-05-10,CADILAHC,EQ,400.35,403.0,405.8,391.5,393.0,398.7,399.14,1233147,49219285155000.0,18907,229314,0.18600000000000003
2018-05-11,CADILAHC,EQ,398.7,394.7,398.35,390.05,393.35,393.4,392.96,324055,12734112310000.0,7685,95071,0.2934
2018-05-14,CADILAHC,EQ,393.4,394.0,398.0,391.0,392.25,392.4,394.18,498737,19659413090000.0,8875,251326,0.5039
2018-05-15,CADILAHC,EQ,392.4,390.45,394.1,380.3,385.5,384.35,386.94,686987,26581944070000.0,14251,344195,0.501
2018-05-16,CADILAHC,EQ,384.35,385.0,385.0,378.3,383.45,384.0,382.21,576831,22046866545000.0,15449,173482,0.3008
2018-05-17,CADILAHC,EQ,384.0,385.0,388.8,382.0,386.4,386.95,385.4,335135,12916007985000.0,6454,127773,0.38130000000000003
2018-05-18,CADILAHC,EQ,386.95,386.95,386.95,360.6,369.25,369.7,370.78,2287807,84826917180000.0,19896,1036150,0.4529
2018-05-21,CADILAHC,EQ,369.7,370.35,372.3,350.1,355.0,353.15,356.89,909271,32450653245000.0,17124,390597,0.42960000000000004
2018-05-22,CADILAHC,EQ,353.15,353.15,359.0,341.2,342.0,343.05,348.46,897340,31269122750000.0,14916,314975,0.35100000000000003
2018-05-23,CADILAHC,EQ,343.05,344.4,353.95,342.6,347.95,346.6,346.94,676727,23478683035000.0,13492,199351,0.29460000000000003
2018-05-24,CADILAHC,EQ,346.6,348.35,359.8,348.35,359.1,357.25,354.8,737969,26183497025000.0,11701,219792,0.2978
2018-05-25,CADILAHC,EQ,357.25,365.0,408.05,352.0,379.3,382.2,379.61,4773225,181197162375000.0,74713,538342,0.1128
2018-05-28,CADILAHC,EQ,382.2,388.7,388.7,361.3,370.6,369.45,369.97,5315262,196647456980000.0,61715,1949030,0.3667
2018-05-29,CADILAHC,EQ,369.45,372.9,380.5,365.5,366.45,366.75,373.32,1839175,68659280085000.0,33887,498246,0.27090000000000003
2018-05-30,CADILAHC,EQ,366.75,361.0,371.7,361.0,367.15,367.5,367.62,876255,32212719489999.996,24229,420498,0.47990000000000005
2018-05-31,CADILAHC,EQ,367.5,370.95,370.95,359.2,360.8,361.3,363.03,3116812,113150132300000.0,43395,2097650,0.6729999999999999
2018-06-01,CADILAHC,EQ,361.3,361.3,366.9,351.75,354.0,353.0,358.84,862303,30942527320000.0,16837,410436,0.47600000000000003
2018-06-04,CADILAHC,EQ,353.0,359.0,359.95,350.55,352.6,352.0,354.79,1306674,46359677435000.0,29668,385364,0.2949
2018-06-05,CADILAHC,EQ,352.0,352.0,354.3,344.0,350.0,348.5,349.42,666265,23280449275000.0,16347,231440,0.34740000000000004
2018-06-06,CADILAHC,EQ,348.5,349.0,359.95,345.75,350.0,349.95,351.96,1367479,48130330420000.0,30026,302285,0.2211
